id(integer) num(integer)
19485 208
19484 229
19483 174
19482 151
19481 279
19480 86
19479 49
19478 296
19477 207
19476 64
19475 294
19474 179
19473 159
19472 247
19471 66
19470 277
19469 124
19468 147
19467 293
19466 288
19465 225
19464 220
19463 90
19462 137
19461 160
19460 276
19459 274
19458 134
19457 111
19456 221
19455 124
19454 248
19453 76
19452 250
19451 168
19450 78
19449 141
19448 234
19447 193
19446 90
19445 299
19444 189
19443 234
19442 266
19441 269
19440 287
19439 259
19438 159
19437 241
19436 82
19435 277
19434 139
19433 198
19432 287
19431 256
19430 254
19429 193
19428 221
19427 203
19426 295
19425 183
19424 277
19423 231
19422 240
19421 222
19420 126
19419 268
19418 149
19417 258
19416 147
19415 98
19414 216
19413 281
19412 172
19411 86
19410 55
19409 186
19408 235
19407 241
19406 249
19405 229
19404 224
19403 248
19402 275
19401 67
19400 272
19399 263
19398 220
19397 174
19396 62
19395 257
19394 80
19393 289
19392 134
19391 227
19390 134
19389 243
19388 247
19387 202
19386 104
19385 139
19384 245
19383 299
19382 224
19381 293
19380 191
19379 239
19378 262
19377 242
19376 266
19375 248
19374 259
19373 177
19372 191
19371 227
19370 277
19369 219
19368 36
19367 298
19366 123
19365 171
19364 279
19363 89
19362 128
19361 181
19360 71
19359 253
19358 263
19357 135
19356 253
19355 299
19354 192
19353 163
19352 261
19351 169
19350 165
19349 254
19348 33
19347 60
19346 58
19345 270
19344 298
19343 54
19342 229
19341 58
19340 177
19339 143
19338 130
19337 75
19336 101
19335 292
19334 176
19333 183
19332 64
19331 239
19330 299
19329 147
19328 115
19327 251
19326 196
19325 117
19324 172
19323 110
19322 252
19321 25
19320 176
19319 287
19318 238
19317 283
19316 188
19315 207
19314 80
19313 290
19312 67
19311 238
19310 176
19309 123
19308 102
19307 195
19306 287
19305 280
19304 284
19303 62
19302 229
19301 241
19300 212
19299 298
19298 264
19297 199
19296 98
19295 265
19294 170
19293 244
19292 270
19291 140
19290 258
19289 194
19288 130
19287 143
19286 67
19285 209
19284 276
19283 66
19282 33
19281 225
19280 244
19279 258
19278 157
19277 284
19276 58
19275 257
19274 129
19273 220
19272 187
19271 165
19270 154
19269 277
19268 49
19267 165
19266 234
19265 268
19264 197
19263 223
19262 284
19261 288
19260 138
19259 255
19258 273
19257 218
19256 147
19255 139
19254 230
19253 223
19252 117
19251 238
19250 97
19249 270
19248 228
19247 64
19246 139
19245 15
19244 227
19243 126
19242 220
19241 183
19240 76
19239 268
19238 285
19237 153
19236 177
19235 271
19234 159
19233 43
19232 129
19231 27
19230 219
19229 284
19228 151
19227 159
19226 214
19225 291
19224 75
19223 138
19222 210
19221 216
19220 151
19219 205
19218 209
19217 186
19216 237
19215 244
19214 125
19213 212
19212 246
19211 163
19210 179
19209 209
19208 62
19207 225
19206 239
19205 124
19204 241
19203 70
19202 262
19201 264
19200 227
19199 42
19198 189
19197 295
19196 224
19195 201
19194 176
19193 188
19192 195
19191 239
19190 85
19189 243
19188 186
19187 239
19186 93
19185 258
19184 145
19183 206
19182 231
19181 200
19180 284
19179 221
19178 147
19177 287
19176 235
19175 149
19174 230
19173 176
19172 55
19171 231
19170 268
19169 260
19168 209
19167 292
19166 280
19165 229
19164 189
19163 176
19162 187
19161 257
19160 258
19159 183
19158 234
19157 194
19156 188
19155 73
19154 292
19153 274
19152 262
19151 125
19150 273
19149 203
19148 50
19147 244
19146 247
19145 281
19144 148
19143 274
19142 224
19141 158
19140 256
19139 125
19138 223
19137 249
19136 231
19135 107
19134 244
19133 210
19132 127
19131 100
19130 205
19129 263
19128 192
19127 188
19126 37
19125 237
19124 249
19123 265
19122 275
19121 263
19120 210
19119 264
19118 52
19117 150
19116 207
19115 227
19114 260
19113 281
19112 252
19111 298
19110 190
19109 284
19108 22
19107 174
19106 266
19105 293
19104 206
19103 233
19102 80
19101 206
19100 274
19099 253
19098 221
19097 180
19096 58
19095 286
19094 299
19093 198
19092 209
19091 235
19090 97
19089 188
19088 166
19087 271
19086 61
19085 253
19084 266
19083 90
19082 95
19081 242
19080 203
19079 17
19078 194
19077 168
19076 294
19075 142
19074 240
19073 135
19072 147
19071 293
19070 285
19069 148
19068 276
19067 268
19066 222
19065 29
19064 161
19063 169
19062 287
19061 273
19060 179
19059 153
19058 118
19057 284
19056 178
19055 285
19054 255
19053 165
19052 218
19051 221
19050 187
19049 135
19048 256
19047 295
19046 259
19045 293
19044 290
19043 257
19042 97
19041 161
19040 296
19039 44
19038 166
19037 25
19036 181
19035 204
19034 102
19033 294
19032 257
19031 150
19030 108
19029 271
19028 298
19027 267
19026 206
19025 246
19024 162
19023 92
19022 181
19021 164
19020 237
19019 229
19018 31
19017 115
19016 74
19015 195
19014 244
19013 112
19012 263
19011 216
19010 275
19009 134
19008 257
19007 246
19006 167
19005 260
19004 275
19003 156
19002 181
19001 129
19000 150
18999 132
18998 140
18997 268
18996 281
18995 182
18994 90
18993 288
18992 286
18991 175
18990 149
18989 125
18988 224
18987 197
18986 167
18985 279
18984 285
18983 232
18982 185
18981 180
18980 141
18979 270
18978 245
18977 267
18976 273
18975 167
18974 284
18973 268
18972 105
18971 85
18970 222
18969 142
18968 280
18967 249
18966 110
18965 177
18964 267
18963 226
18962 225
18961 105
18960 192
18959 108
18958 223
18957 65
18956 289
18955 267
18954 239
18953 274
18952 282
18951 94
18950 194
18949 295
18948 275
18947 228
18946 224
18945 128
18944 238
18943 206
18942 53
18941 227
18940 228
18939 288
18938 132
18937 178
18936 152
18935 107
18934 225
18933 167
18932 112
18931 237
18930 242
18929 212
18928 175
18927 261
18926 252
18925 91
18924 215
18923 297
18922 129
18921 217
18920 266
18919 200
18918 196
18917 101
18916 164
18915 221
18914 55
18913 180
18912 269
18911 140
18910 82
18909 268
18908 122
18907 258
18906 289
18905 297
18904 152
18903 249
18902 248
18901 58
18900 294
18899 282
18898 206
18897 85
18896 188
18895 187
18894 114
18893 199
18892 207
18891 29
18890 98
18889 172
18888 198
18887 138
18886 204
18885 229
18884 134
18883 221
18882 81
18881 265
18880 171
18879 265
18878 250
18877 258
18876 277
18875 187
18874 207
18873 104
18872 88
18871 199
18870 199
18869 274
18868 216
18867 149
18866 126
18865 275
18864 286
18863 92
18862 181
18861 198
18860 173
18859 101
18858 272
18857 243
18856 257
18855 49
18854 212
18853 267
18852 280
18851 56
18850 132
18849 152
18848 189
18847 124
18846 201
18845 215
18844 166
18843 179
18842 101
18841 120
18840 274
18839 245
18838 239
18837 238
18836 273
18835 185
18834 270
18833 195
18832 269
18831 296
18830 148
18829 209
18828 210
18827 138
18826 196
18825 215
18824 201
18823 78
18822 281
18821 299
18820 106
18819 160
18818 285
18817 270
18816 182
18815 236
18814 198
18813 280
18812 256
18811 283
18810 270
18809 144
18808 168
18807 235
18806 285
18805 163
18804 57
18803 118
18802 62
18801 211
18800 294
18799 104
18798 155
18797 131
18796 145
18795 253
18794 81
18793 83
18792 237
18791 215
18790 159
18789 287
18788 255
18787 257
18786 259
18785 75
18784 294
18783 285
18782 235
18781 234
18780 167
18779 260
18778 264
18777 290
18776 205
18775 160
18774 249
18773 189
18772 261
18771 67
18770 43
18769 150
18768 287
18767 227
18766 159
18765 181
18764 99
18763 94
18762 201
18761 242
18760 118
18759 237
18758 219
18757 222
18756 24
18755 225
18754 114
18753 286
18752 281
18751 260
18750 257
18749 84
18748 128
18747 210
18746 228
18745 164
18744 77
18743 220
18742 260
18741 219
18740 208
18739 134
18738 235
18737 294
18736 164
18735 236
18734 210
18733 273
18732 278
18731 283
18730 131
18729 227
18728 236
18727 255
18726 294
18725 299
18724 299
18723 213
18722 294
18721 258
18720 266
18719 123
18718 211
18717 128
18716 174
18715 77
18714 185
18713 265
18712 176
18711 284
18710 299
18709 204
18708 236
18707 252
18706 242
18705 183
18704 265
18703 195
18702 296
18701 267
18700 228
18699 293
18698 98
18697 238
18696 159
18695 252
18694 280
18693 68
18692 273
18691 247
18690 189
18689 231
18688 131
18687 268
18686 200
18685 268
18684 295
18683 218
18682 108
18681 257
18680 178
18679 111
18678 218
18677 293
18676 157
18675 87
18674 226
18673 192
18672 297
18671 277
18670 235
18669 78
18668 177
18667 97
18666 167
18665 265
18664 164
18663 180
18662 88
18661 144
18660 258
18659 224
18658 142
18657 220
18656 170
18655 106
18654 147
18653 145
18652 152
18651 72
18650 250
18649 211
18648 247
18647 132
18646 248
18645 257
18644 162
18643 263
18642 138
18641 233
18640 237
18639 241
18638 122
18637 270
18636 280
18635 40
18634 278
18633 298
18632 135
18631 233
18630 145
18629 244
18628 179
18627 181
18626 175
18625 216
18624 248
18623 159
18622 281
18621 273
18620 277
18619 272
18618 265
18617 289
18616 171
18615 254
18614 276
18613 291
18612 93
18611 286
18610 299
18609 264
18608 97
18607 73
18606 256
18605 186
18604 265
18603 267
18602 292
18601 139
18600 188
18599 177
18598 278
18597 127
18596 45
18595 248
18594 193
18593 291
18592 272
18591 127
18590 233
18589 126
18588 295
18587 207
18586 210
18585 252
18584 114
18583 229
18582 200
18581 240
18580 286
18579 170
18578 274
18577 284
18576 174
18575 249
18574 135
18573 244
18572 250
18571 75
18570 296
18569 64
18568 285
18567 182
18566 46
18565 227
18564 66
18563 199
18562 109
18561 78
18560 242
18559 216
18558 285
18557 181
18556 239
18555 201
18554 260
18553 202
18552 217
18551 207
18550 204
18549 205
18548 168
18547 96
18546 133
18545 288
18544 207
18543 223
18542 290
18541 160
18540 150
18539 224
18538 216
18537 195
18536 176
18535 239
18534 218
18533 143
18532 154
18531 56
18530 291
18529 286
18528 111
18527 187
18526 103
18525 202
18524 283
18523 296
18522 188
18521 270
18520 232
18519 245
18518 180
18517 79
18516 267
18515 46
18514 256
18513 279
18512 183
18511 143
18510 244
18509 53
18508 184
18507 150
18506 159
18505 152
18504 90
18503 287
18502 276
18501 232
18500 246
18499 210
18498 67
18497 255
18496 293
18495 150
18494 259
18493 132
18492 23
18491 275
18490 278
18489 212
18488 161
18487 193
18486 216
18485 145
18484 195
18483 164
18482 294
18481 296
18480 276
18479 224
18478 209
18477 194
18476 80
18475 135
18474 71
18473 210
18472 214
18471 243
18470 227
18469 213
18468 242
18467 65
18466 276
18465 197
18464 298
18463 259
18462 238
18461 216
18460 87
18459 292
18458 221
18457 58
18456 128
18455 121
18454 88
18453 127
18452 130
18451 143
18450 187
18449 234
18448 198
18447 223
18446 181
18445 121
18444 211
18443 183
18442 97
18441 147
18440 285
18439 267
18438 99
18437 185
18436 160
18435 292
18434 275
18433 155
18432 120
18431 183
18430 252
18429 196
18428 77
18427 117
18426 156
18425 280
18424 164
18423 299
18422 266
18421 290
18420 174
18419 127
18418 272
18417 95
18416 221
18415 278
18414 267
18413 145
18412 275
18411 179
18410 179
18409 266
18408 235
18407 210
18406 167
18405 63
18404 224
18403 108
18402 176
18401 58
18400 212
18399 128
18398 184
18397 236
18396 283
18395 23
18394 168
18393 265
18392 90
18391 135
18390 185
18389 284
18388 184
18387 153
18386 201
18385 209
18384 232
18383 45
18382 185
18381 82
18380 155
18379 283
18378 184
18377 293
18376 141
18375 231
18374 230
18373 273
18372 289
18371 126
18370 262
18369 248
18368 225
18367 122
18366 236
18365 271
18364 194
18363 163
18362 127
18361 256
18360 47
18359 290
18358 250
18357 272
18356 224
18355 225
18354 143
18353 233
18352 157
18351 223
18350 242
18349 280
18348 36
18347 124
18346 198
18345 267
18344 230
18343 77
18342 203
18341 285
18340 53
18339 199
18338 236
18337 299
18336 259
18335 205
18334 197
18333 278
18332 290
18331 200
18330 167
18329 19
18328 276
18327 263
18326 145
18325 237
18324 279
18323 269
18322 108
18321 260
18320 112
18319 290
18318 293
18317 171
18316 135
18315 280
18314 111
18313 297
18312 131
18311 257
18310 195
18309 262
18308 288
18307 183
18306 268
18305 14
18304 225
18303 298
18302 244
18301 124
18300 111
18299 244
18298 154
18297 296
18296 189
18295 135
18294 286
18293 276
18292 32
18291 34
18290 162
18289 298
18288 147
18287 118
18286 258
18285 181
18284 229
18283 179
18282 139
18281 205
18280 144
18279 248
18278 31
18277 61
18276 67
18275 171
18274 279
18273 202
18272 262
18271 196
18270 170
18269 282
18268 242
18267 258
18266 259
18265 258
18264 269
18263 181
18262 40
18261 269
18260 218
18259 165
18258 180
18257 78
18256 162
18255 290
18254 9
18253 292
18252 291
18251 157
18250 255
18249 151
18248 91
18247 66
18246 143
18245 294
18244 256
18243 239
18242 285
18241 166
18240 188
18239 271
18238 195
18237 158
18236 120
18235 248
18234 297
18233 278
18232 277
18231 191
18230 236
18229 70
18228 253
18227 157
18226 279
18225 93
18224 42
18223 205
18222 263
18221 90
18220 225
18219 232
18218 278
18217 289
18216 115
18215 269
18214 195
18213 156
18212 159
18211 209
18210 290
18209 53
18208 137
18207 76
18206 127
18205 238
18204 157
18203 275
18202 244
18201 265
18200 274
18199 202
18198 290
18197 214
18196 140
18195 271
18194 203
18193 289
18192 146
18191 275
18190 268
18189 187
18188 221
18187 269
18186 165
18185 271
18184 242
18183 186
18182 269
18181 257
18180 237
18179 284
18178 205
18177 297
18176 176
18175 171
18174 212
18173 291
18172 151
18171 182
18170 148
18169 221
18168 245
18167 199
18166 99
18165 256
18164 295
18163 272
18162 297
18161 248
18160 271
18159 58
18158 232
18157 143
18156 253
18155 204
18154 202
18153 296
18152 202
18151 169
18150 253
18149 175
18148 180
18147 93
18146 98
18145 281
18144 224
18143 126
18142 214
18141 233
18140 190
18139 11
18138 244
18137 174
18136 149
18135 147
18134 173
18133 286
18132 158
18131 182
18130 161
18129 277
18128 112
18127 220
18126 248
18125 94
18124 294
18123 250
18122 298
18121 235
18120 126
18119 274
18118 141
18117 196
18116 195
18115 222
18114 154
18113 214
18112 106
18111 174
18110 215
18109 188
18108 47
18107 211
18106 272
18105 195
18104 266
18103 158
18102 244
18101 219
18100 198
18099 119
18098 225
18097 221
18096 134
18095 269
18094 190
18093 227
18092 216
18091 279
18090 124
18089 287
18088 76
18087 166
18086 156
18085 157
18084 218
18083 289
18082 203
18081 74
18080 298
18079 120
18078 253
18077 267
18076 239
18075 192
18074 262
18073 169
18072 51
18071 226
18070 154
18069 207
18068 258
18067 198
18066 109
18065 106
18064 253
18063 287
18062 179
18061 208
18060 199
18059 224
18058 297
18057 228
18056 253
18055 168
18054 170
18053 107
18052 112
18051 188
18050 149
18049 297
18048 4
18047 296
18046 172
18045 30
18044 299
18043 242
18042 75
18041 214
18040 59
18039 234
18038 216
18037 59
18036 218
18035 153
18034 274
18033 128
18032 285
18031 141
18030 298
18029 287
18028 127
18027 286
18026 203
18025 259
18024 282
18023 289
18022 239
18021 132
18020 273
18019 268
18018 263
18017 53
18016 223
18015 97
18014 224
18013 266
18012 61
18011 288
18010 298
18009 97
18008 248
18007 167
18006 280
18005 179
18004 238
18003 223
18002 106
18001 207
18000 157
17999 149
17998 292
17997 190
17996 156
17995 205
17994 265
17993 258
17992 92
17991 211
17990 205
17989 236
17988 280
17987 222
17986 68
17985 260
17984 257
17983 188
17982 18
17981 212
17980 257
17979 251
17978 68
17977 224
17976 216
17975 112
17974 118
17973 221
17972 290
17971 224
17970 267
17969 272
17968 235
17967 176
17966 234
17965 144
17964 249
17963 114
17962 293
17961 237
17960 192
17959 153
17958 200
17957 234
17956 71
17955 67
17954 269
17953 141
17952 56
17951 84
17950 293
17949 169
17948 31
17947 188
17946 204
17945 141
17944 105
17943 209
17942 143
17941 234
17940 293
17939 148
17938 117
17937 276
17936 255
17935 116
17934 207
17933 138
17932 172
17931 249
17930 86
17929 278
17928 143
17927 289
17926 86
17925 297
17924 185
17923 153
17922 267
17921 162
17920 235
17919 99
17918 290
17917 142
17916 258
17915 238
17914 160
17913 284
17912 124
17911 285
17910 217
17909 278
17908 192
17907 160
17906 104
17905 151
17904 249
17903 53
17902 244
17901 56
17900 248
17899 223
17898 199
17897 216
17896 156
17895 210
17894 246
17893 105
17892 190
17891 252
17890 125
17889 271
17888 197
17887 114
17886 272
17885 258
17884 59
17883 290
17882 146
17881 253
17880 55
17879 230
17878 68
17877 295
17876 242
17875 184
17874 284
17873 160
17872 258
17871 207
17870 71
17869 131
17868 194
17867 250
17866 159
17865 114
17864 269
17863 219
17862 292
17861 128
17860 255
17859 275
17858 224
17857 289
17856 278
17855 293
17854 187
17853 205
17852 113
17851 284
17850 162
17849 188
17848 233
17847 211
17846 228
17845 237
17844 141
17843 48
17842 173
17841 171
17840 270
17839 288
17838 240
17837 174
17836 204
17835 283
17834 132
17833 63
17832 268
17831 271
17830 292
17829 142
17828 239
17827 125
17826 280
17825 278
17824 218
17823 113
17822 162
17821 226
17820 271
17819 235
17818 230
17817 157
17816 268
17815 196
17814 103
17813 267
17812 224
17811 64
17810 151
17809 240
17808 284
17807 205
17806 126
17805 284
17804 277
17803 193
17802 119
17801 269
17800 144
17799 233
17798 199
17797 281
17796 149
17795 86
17794 242
17793 255
17792 224
17791 120
17790 268
17789 109
17788 155
17787 268
17786 206
17785 79
17784 297
17783 236
17782 167
17781 112
17780 218
17779 221
17778 255
17777 257
17776 69
17775 118
17774 210
17773 211
17772 276
17771 168
17770 292
17769 218
17768 157
17767 119
17766 288
17765 268
17764 250
17763 291
17762 189
17761 109
17760 162
17759 117
17758 250
17757 172
17756 262
17755 236
17754 209
17753 218
17752 257
17751 280
17750 154
17749 288
17748 114
17747 280
17746 211
17745 129
17744 134
17743 267
17742 138
17741 140
17740 115
17739 245
17738 247
17737 254
17736 290
17735 278
17734 266
17733 114
17732 272
